4.300000000000001,6.100000000000001
4.35,6.100000000000001
4.4,6.100000000000001
3.8000000000000007,6.050000000000001
3.8499999999999996,6.050000000000001
3.9000000000000004,6.050000000000001
3.950000000000001,6.050000000000001
4.0,6.050000000000001
4.050000000000001,6.050000000000001
4.1,6.050000000000001
4.15,6.050000000000001
4.200000000000001,6.050000000000001
4.25,6.050000000000001
4.300000000000001,6.050000000000001
4.35,6.050000000000001
4.4,6.050000000000001
3.0500000000000007,6.0
3.0999999999999996,6.0
3.1500000000000004,6.0
3.200000000000001,6.0
3.25,6.0
3.3000000000000007,6.0
3.3499999999999996,6.0
3.4000000000000004,6.0
3.450000000000001,6.0
3.5,6.0
3.5500000000000007,6.0
3.5999999999999996,6.0
3.6500000000000004,6.0
3.700000000000001,6.0
3.75,6.0
3.8000000000000007,6.0
3.8499999999999996,6.0
3.9000000000000004,6.0
3.950000000000001,6.0
4.0,6.0
4.050000000000001,6.0
4.1,6.0
4.15,6.0
4.200000000000001,6.0
4.25,6.0
4.300000000000001,6.0
4.35,6.0
4.4,6.0
2.3500000000000005,5.949999999999999
2.4000000000000004,5.949999999999999
2.45,5.949999999999999
2.5,5.949999999999999
2.5500000000000007,5.949999999999999
2.6000000000000005,5.949999999999999
2.6500000000000004,5.949999999999999
2.7,5.949999999999999
2.75,5.949999999999999
2.8000000000000007,5.949999999999999
2.8500000000000005,5.949999999999999
2.9000000000000004,5.949999999999999
2.95,5.949999999999999
3.0,5.949999999999999
3.0500000000000007,5.949999999999999
3.0999999999999996,5.949999999999999
3.1500000000000004,5.949999999999999
3.200000000000001,5.949999999999999
3.25,5.949999999999999
3.3000000000000007,5.949999999999999
3.3499999999999996,5.949999999999999
3.4000000000000004,5.949999999999999
3.450000000000001,5.949999999999999
3.5,5.949999999999999
3.5500000000000007,5.949999999999999
3.5999999999999996,5.949999999999999
3.6500000000000004,5.949999999999999
3.700000000000001,5.949999999999999
3.75,5.949999999999999
3.8000000000000007,5.949999999999999
3.8499999999999996,5.949999999999999
3.9000000000000004,5.949999999999999
3.950000000000001,5.949999999999999
4.0,5.949999999999999
4.050000000000001,5.949999999999999
4.1,5.949999999999999
4.15,5.949999999999999
4.200000000000001,5.949999999999999
4.25,5.949999999999999
4.300000000000001,5.949999999999999
4.35,5.949999999999999
4.4,5.949999999999999
4.450000000000001,5.949999999999999
1.7000000000000002,5.900000000000002
1.75,5.900000000000002
1.8000000000000007,5.900000000000002
1.8500000000000005,5.900000000000002
1.9000000000000004,5.900000000000002
1.9500000000000002,5.900000000000002
2.0,5.900000000000002
2.0500000000000007,5.900000000000002
2.1000000000000005,5.900000000000002
2.1500000000000004,5.900000000000002
2.2,5.900000000000002
2.25,5.900000000000002
2.3000000000000007,5.900000000000002
2.3500000000000005,5.900000000000002
2.4000000000000004,5.900000000000002
2.45,5.900000000000002
2.5,5.900000000000002
2.5500000000000007,5.900000000000002
2.6000000000000005,5.900000000000002
2.6500000000000004,5.900000000000002
2.7,5.900000000000002
2.75,5.900000000000002
2.8000000000000007,5.900000000000002
2.8500000000000005,5.900000000000002
2.9000000000000004,5.900000000000002
2.95,5.900000000000002
3.0,5.900000000000002
3.0500000000000007,5.900000000000002
3.0999999999999996,5.900000000000002
